index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
14,2.4,60.467,b'map',b'cmd',b'stars',b'0020',Berkeley_1,,,2.4000000953674316,60.46699905395508,117.79,-1.99,0.009999999776482582,0.03999999910593033,0.07000000029802322,-0.27000001072883606,-2.299999952316284,0.5400000214576721,,,0.0,3.0,18.0,42.0,10300.0,0.9039999842643738,15.354999542236328,0.4339999854564667,0.289000004529953,0.0,8.600000381469727,,,7.24,6.57,24.99,17.88,0.02,0.02,b'DIAS',,,,0.0,b'Simbad',117.79481317572308,-1.986782184591297,36.545646287931746,52.191551401190615,60.46699905395508,52.191551401190615,36.545646287931746,2.4000000953674316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2.514,61.184,b'map',b'cmd',b'stars',b'0021',King_13,,,2.5139999389648438,61.183998107910156,117.96,-1.291,0.027000000700354576,0.06499999761581421,0.11500000208616257,-0.14000000059604645,-2.990000009536743,0.3400000035762787,,,0.0,12.0,54.0,142.0,3100.0,0.8199999928474426,12.720999717712402,0.39399999380111694,0.2630000114440918,0.009999999776482582,8.595000267028809,,,1.54,0.6,10.59,4.23,1.4,0.33,b'DIAS',,,,0.0,b'Simbad',117.9650006104705,-1.2880412274735107,37.381797929753304,52.69894494716311,61.183998107910156,52.69894494716311,37.381797929753304,2.5139999389648438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2.667,58.748,b'map',b'cmd',b'stars',b'0023',Alessi_20,,,2.6670000553131104,58.74800109863281,117.648,-3.708,0.03500000014901161,0.15199999511241913,0.3050000071525574,6.340000152587891,-2.509999990463257,0.4699999988079071,-11.5,0.01,2.0,7.0,36.0,101.0,470.0,0.38100001215934753,8.482999801635742,0.18299999833106995,0.12200000137090683,-0.009999999776482582,7.574999809265137,0.18799999356269836,2.0,1.25,0.26,3.77,0.59,51.36,11.26,b'COCD',,,,0.0,b'Simbad',117.65340005212717,-3.705276733228537,34.95020418185705,50.78211660104967,58.74800109863281,50.78211660104967,34.95020418185705,2.6670000553131104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2.685,59.735,b'map',b'cmd',b'stars',b'0024',FSR_0474,,,2.684999942779541,59.73500061035156,117.813,-2.735,0.017000000923871994,0.04500000178813934,0.09000000357627869,-1.409999966621399,-0.019999999552965164,0.5099999904632568,,,0.0,5.0,23.0,59.0,4638.0,1.1449999809265137,13.699999809265137,0.550000011920929,0.367000013589859,0.019999999552965164,8.899999618530273,,,1.09,0.35,14.2,4.72,1.53,0.53,b'DIAS',irc,,,0.0,b'Simbad',117.8183045092455,-2.7320655930239717,35.95882183077737,51.5398638542728,59.73500061035156,51.5398638542728,35.95882183077737,2.684999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3.7365,61.471,b'map',b'cmd',b'stars',b'0025',FSR_0480,,,3.7360000610351562,61.47100067138672,118.583,-1.095,0.019999999552965164,0.09000000357627869,0.14000000059604645,-0.3100000023841858,-2.3299999237060547,0.25,,,0.0,10.0,105.0,202.0,5492.0,0.9369999766349792,14.0,0.44999998807907104,0.30000001192092896,-0.03500000014901161,9.300000190734863,,,3.14,0.88,21.95,6.36,0.79,0.13,b'DIAS',irc,,,0.0,b'Simbad',118.58796167309906,-1.092566809365012,38.42140573194424,52.532480810566405,61.47100067138672,52.532480810566405,38.42140573194424,3.7360000610351562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3.801,68.318,b'map',b'cmd',b'stars',b'0026',PTB_7,,,3.8010001182556152,68.31800079345703,119.577,5.679,0.019999999552965164,0.07500000298023224,0.16500000655651093,-0.2199999988079071,-1.1100000143051147,0.30000001192092896,,,0.0,4.0,53.0,172.0,3233.0,1.4049999713897705,13.0,0.675000011920929,0.44999998807907104,-0.014999999664723873,6.550000190734863,,,5.37,1.41,13.7,2.35,0.93,0.3,b'BIEM',irc,,,0.0,b'Simbad',119.58078317298666,5.68232477728367,46.766495234141395,57.439837033552024,68.31800079345703,57.439837033552024,46.766495234141395,3.8010001182556152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3.8625,61.26,b'map',b'cmd',b'stars',b'0027',BDSB_48,r,c,3.861999988555908,61.2599983215332,118.614,-1.313,0.014999999664723873,0.03500000014901161,0.07000000029802322,-2.4100000858306885,-3.25,0.7200000286102295,,,0.0,4.0,9.0,21.0,8000.0,1.5490000247955322,15.013999938964844,0.7440000176429749,0.4959999918937683,0.014999999664723873,7.949999809265137,,,5.99,3.61,15.61,6.07,0.1,0.07,b'BOPN',irc,,,0.0,b'Simbad',118.61817492491112,-1.3099479230306692,38.27128870312137,52.333006050209704,61.2599983215332,52.333006050209704,38.27128870312137,3.861999988555908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4.0815,59.962,b'map',b'cmd',b'stars',b'0028',Juchert-Saloran_1,,,4.080999851226807,59.96200180053711,118.541,-2.613,0.02500000037252903,0.05999999865889549,0.125,-2.380000114440918,-1.2400000095367432,0.3400000035762787,,,0.0,16.0,38.0,125.0,5326.0,0.8330000042915344,13.899999618530273,0.4000000059604645,0.2669999897480011,0.0,9.300000190734863,,,1.57,0.31,17.91,3.43,2.12,0.45,b'DIAS',,,,0.0,b'Simbad',118.54598793306074,-2.6103895840831854,37.057352135848156,51.268619899923884,59.96200180053711,51.268619899923884,37.057352135848156,4.080999851226807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4.425,60.934,b'map',b'cmd',b'stars',b'0029',Berkeley_60,,,4.425000190734863,60.933998107910156,118.839,-1.673,0.014999999664723873,0.03999999910593033,0.09000000357627869,-0.5,-3.7799999713897705,0.4300000071525574,,,0.0,11.0,25.0,91.0,3299.0,0.9580000042915344,12.899999618530273,0.46000000834465027,0.3070000112056732,0.03999999910593033,8.399999618530273,,,0.75,0.16,10.92,2.56,11.19,2.24,b'DIAS',,0.07,,0.0,b'Simbad',118.84389536038204,-1.6696791284934367,38.26644115534914,51.908373516244055,60.933998107910156,51.908373516244055,38.26644115534914,4.425000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4.875,55.645,b'map',b'cmd',b'stars',b'0031',ASCC_2,,,4.875,55.64500045776367,118.397,-6.948,0.054999999701976776,0.10000000149011612,0.2199999988079071,-1.559999942779541,-1.340000033378601,0.33000001311302185,,,0.0,20.0,54.0,221.0,2301.0,0.5,11.970000267028809,0.23999999463558197,0.1599999964237213,0.0,8.869999885559082,0.07999999821186066,3.0,1.15,0.47,13.58,6.2,1.94,0.66,b'COCD',,,,0.0,b'Simbad',118.40278581766744,-6.945635172889198,33.51587274954734,47.591688848869914,55.64500045776367,47.591688848869914,33.51587274954734,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5.103,59.332,b'map',b'cmd',b'stars',b'0032',FSR_0486,,,5.103000164031982,59.332000732421875,118.973,-3.304,0.014999999664723873,0.03500000014901161,0.05999999865889549,-2.3499999046325684,-1.4600000381469727,0.6499999761581421,,,0.0,5.0,14.0,27.0,1850.0,0.550000011920929,11.512999534606934,0.2639999985694885,0.17599999904632568,0.0,8.899999618530273,,,0.42,0.12,2.96,0.76,20.79,4.9,b'DIAS',irc,,,0.0,b'Simbad',118.97801523705436,-3.301352237327021,37.06691503636969,50.4540390562011,59.332000732421875,50.4540390562011,37.06691503636969,5.103000164031982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5.3115,54.827,b'map',b'cmd',b'stars',b'0033',FSR_0479,,,5.310999870300293,54.82699966430664,118.546,-7.791,0.012000000104308128,0.05000000074505806,0.09000000357627869,-3.430000066757202,-1.5199999809265137,0.6000000238418579,,,0.0,3.0,15.0,40.0,2038.0,0.4790000021457672,11.699999809265137,0.23000000417232513,0.15299999713897705,0.009999999776482582,8.800000190734863,,1.0,0.72,0.21,6.69,1.97,5.82,1.39,b'FPOS',,,,0.0,b'Simbad',118.55158637176844,-7.787744821535764,33.11129965848886,46.78216220146401,54.82699966430664,46.78216220146401,33.11129965848886,5.310999870300293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5.514,61.741,b'map',b'cmd',b'stars',b'0034',Mayer_1,,,5.513999938964844,61.74100112915039,119.456,-0.935,0.014999999664723873,0.05999999865889549,0.11500000208616257,-3.869999885559082,-3.2699999809265137,0.4300000071525574,-20.899999618530273,2.0,1.0,4.0,35.0,115.0,1430.0,0.5,10.937000274658203,0.23999999463558197,0.1599999964237213,-0.029999999329447746,7.739999771118164,,,0.57,0.24,6.89,3.18,5.44,1.87,b'COCD',,,,0.0,b'Simbad',119.46108696700762,-0.9325796708353693,39.76147466618972,52.18894611768107,61.74100112915039,52.18894611768107,39.76147466618972,5.513999938964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5.5155,64.384,b'map',b'cmd',b'stars',b'0035',King_1,,,5.514999866485596,64.38400268554688,119.758,1.69,0.02500000037252903,0.10000000149011612,0.2199999988079071,-2.680000066757202,-4.309999942779541,0.17000000178813934,,,0.0,27.0,205.0,596.0,1659.0,0.625,11.300000190734863,0.30000001192092896,0.20000000298023224,-0.029999999329447746,9.699999809265137,,,1.33,0.18,10.72,1.57,19.77,1.53,b'DIAS',,,,0.0,b'Simbad',119.76232067685598,1.693200113361967,42.67834770886477,54.17188309300942,64.38400268554688,54.17188309300942,42.67834770886477,5.514999866485596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5.745,51.883,b'map',b'cmd',b'stars',b'0036',FSR_0477,,,5.744999885559082,51.882999420166016,118.463,-10.745,0.014999999664723873,0.05999999865889549,0.11999999731779099,-3.759999990463257,2.0199999809265137,0.5299999713897705,,,0.0,4.0,19.0,52.0,1908.0,0.4580000042915344,11.550000190734863,0.2199999988079071,0.1469999998807907,0.0,9.039999961853027,,,0.24,0.11,7.38,3.45,20.7,11.93,b'FPOS',,,,0.0,b'Simbad',118.46901434071764,-10.741979529579119,31.041967309810982,44.20697175449479,51.882999420166016,44.20697175449479,31.041967309810982,5.744999885559082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5.907,62.71,b'map',b'cmd',b'stars',b'0037',SAI_4,,,5.9070000648498535,62.709999084472656,119.746,0.007,0.019999999552965164,0.03500000014901161,0.06700000166893005,-4.53000020980835,-3.8299999237060547,0.5600000023841858,-100.69999694824219,,1.0,9.0,18.0,45.0,1600.0,0.4000000059604645,11.14900016784668,0.19200000166893005,0.12800000607967377,0.004999999888241291,8.800000190734863,0.0689999982714653,2.0,0.42,0.14,2.62,0.88,27.9,6.08,b'DIAS',,,,0.0,b'Simbad',119.75043422176768,0.010162381066251117,41.024908289962475,52.806117236678524,62.709999084472656,52.806117236678524,41.024908289962475,5.9070000648498535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6.0045,-72.081,b'map',b'cmd',b'stars',b'0038',NGC_104,g,o,6.004000186920166,-72.08100128173828,305.904,-44.885,0.20000000298023224,0.5299999713897705,0.949999988079071,3.440000057220459,0.0,0.30000001192092896,-18.0,0.1,0.0,70.0,394.0,598.0,4501.0,0.041999999433755875,13.279999732971191,0.019999999552965164,0.013000000268220901,-0.019999999552965164,10.100000381469727,,,5.02,0.09,61.6,1.24,35.4,0.55,b'HARR',glo,-0.645,,394.0,b'Simbad',305.9032964130418,-44.88870752471139,311.2461562126153,-62.34748136042347,-72.08100128173828,-62.34748136042347,311.2461562126153,6.004000186920166,1,0,0,0,0,0,0,0,0,0,0,0,1,1
31,6.3135,62.602,b'map',b'cmd',b'stars',b'0039',Stock_20,,,6.313000202178955,62.60200119018555,119.92,-0.12,0.02500000037252903,0.05999999865889549,0.14000000059604645,-2.559999942779541,-3.240000009536743,0.3799999952316284,,,0.0,10.0,37.0,145.0,1100.0,0.20000000298023224,10.270999908447266,0.09600000083446503,0.06400000303983688,-0.019999999552965164,8.336999893188477,,1.0,1.07,0.28,5.24,1.27,11.86,1.7,b'COCD',,,,0.0,b'Simbad',119.92460408537367,-0.11674419406982418,41.141732401418736,52.60257457589429,62.60200119018555,52.60257457589429,41.141732401418736,6.313000202178955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6.27,61.34,b'map',b'cmd',b'stars',b'0040',NGC_103,,,6.269999980926514,61.34000015258789,119.771,-1.373,0.02500000037252903,0.04500000178813934,0.09000000357627869,-2.490000009536743,-3.619999885559082,0.4399999976158142,-116.69999694824219,,1.0,12.0,29.0,71.0,2501.0,0.44999998807907104,12.135000228881836,0.2160000056028366,0.14399999380111694,-0.019999999552965164,8.5649995803833,0.05700000002980232,7.0,1.2,0.9,5.19,3.27,0.74,0.42,b'DIAS',,,,0.0,b'Simbad',119.77600453524599,-1.3701287499819041,39.7924205401867,51.650227755928455,61.34000015258789,51.650227755928455,39.7924205401867,6.269999980926514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6.3165,60.382,b'map',b'cmd',b'stars',b'0041',Berkeley_2,,,6.315999984741211,60.38199996948242,119.696,-2.328,0.017999999225139618,0.03999999910593033,0.10000000149011612,1.0700000524520874,-2.680000066757202,0.49000000953674316,,,0.0,12.0,29.0,108.0,5499.0,0.8989999890327454,13.991000175476074,0.4320000112056732,0.2879999876022339,0.0,8.979999542236328,0.032999999821186066,9.0,1.75,0.37,20.1,4.51,1.89,0.36,b'DIAS',,,,0.0,b'Simbad',119.70069342681116,-2.3254318951324953,38.8523275630716,50.893664456647535,60.38199996948242,50.893664456647535,38.8523275630716,6.315999984741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6.42,63.75,b'map',b'cmd',b'stars',b'0042',FSR_0494,,,6.420000076293945,63.75,120.084,1.018,0.019999999552965164,0.0949999988079071,0.16500000655651093,-2.9700000286102295,-2.6600000858306885,0.2199999988079071,,,0.0,9.0,118.0,245.0,5087.0,0.5210000276565552,13.699999809265137,0.25,0.16699999570846558,-0.009999999776482582,9.300000190734863,,,2.86,0.54,22.66,4.47,1.71,0.21,b'DIAS',irc,,,0.0,b'Simbad',120.08819102381733,1.0205658416703032,42.4565968714883,53.43607063778179,63.75,53.43607063778179,42.4565968714883,6.420000076293945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,6.675,64.03,b'map',b'cmd',b'stars',b'0044',FSR_0496,,,6.675000190734863,64.02999877929688,120.223,1.285,0.017999999225139618,0.07500000298023224,0.17000000178813934,-0.28999999165534973,-2.4800000190734863,0.28999999165534973,,,0.0,8.0,62.0,235.0,1123.0,0.7699999809265137,10.5,0.3700000047683716,0.24699999392032623,0.0,9.055000305175781,0.04899999871850014,3.0,1.84,0.47,5.19,0.94,19.39,5.62,b'DIAS',irc,,,0.0,b'Simbad',120.22730695955532,1.288233152415659,42.91039371218749,53.57076230283187,64.02999877929688,53.57076230283187,42.91039371218749,6.675000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6.855,71.422,b'map',b'cmd',b'stars',b'0045',NGC_110,,,6.855000019073486,71.4219970703125,120.996,8.637,0.019999999552965164,0.06499999761581421,0.11500000208616257,2.75,3.7799999713897705,0.5099999904632568,,,0.0,4.0,23.0,46.0,1600.0,0.6499999761581421,11.229999542236328,0.31200000643730164,0.20800000429153442,0.0,8.970000267028809,,,0.62,0.24,5.86,2.26,4.37,1.5,b'DIAS',dub,,,0.0,b'Simbad',121.00013968705667,8.640393309910893,52.48014373620867,58.70969506108814,71.4219970703125,58.70969506108814,52.48014373620867,6.855000019073486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,6.978,60.677,b'map',b'cmd',b'stars',b'0046',SAI_6,,,6.978000164031982,60.676998138427734,120.049,-2.066,0.019999999552965164,0.06499999761581421,0.11999999731779099,-0.30000001192092896,-1.3600000143051147,0.46000000834465027,-47.0,3.7,1.0,7.0,37.0,109.0,3100.0,0.8989999890327454,12.746000289916992,0.4320000112056732,0.2879999876022339,0.0,8.699999809265137,0.061000000685453415,5.0,1.19,0.38,13.63,4.87,2.0,0.53,b'DIAS',,,,0.0,b'Simbad',120.05355414093987,-2.0632036570618504,39.54796963052081,50.91951403450192,60.676998138427734,50.91951403450192,39.54796963052081,6.978000164031982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7.2345,43.279,b'map',b'cmd',b'stars',b'0048',FSR_0481,,,7.234000205993652,43.27899932861328,118.586,-19.406,0.009999999776482582,0.05000000074505806,0.10999999940395355,3.5,1.309999942779541,0.6600000262260437,,,0.0,3.0,11.0,23.0,2164.0,0.38499999046325684,11.800000190734863,0.1850000023841858,0.12300000339746475,0.0,9.100000381469727,,,0.5,0.14,8.14,2.58,11.92,3.63,b'FPOS',,,,0.0,b'Simbad',118.5926576545614,-19.4030810978004,26.290959118916962,36.33570680162085,43.27899932861328,36.33570680162085,26.290959118916962,7.234000205993652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
